origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
b8459fdf8cf4178ccccf0acdbb37730a6f350f93f9d1beb9968f326b631cf05a,prospective_formal/training/run/responses.jsonl,519,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:42.225447+00:00,2026-09-05T05:21:46.734686+00:00,0,139,0,338,0,477,0
8ba08bb78cb556efe0b53a7483c42a2f0c65dea3de4fe6e1f58ac3bdf0fc4667,prospective_formal/training/run/responses.jsonl,520,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:42.575183+00:00,2026-09-05T05:21:48.360003+00:00,0,167,0,432,0,599,0
2103dc4e3a8518ab7d9d90da53334c5db1bac43dec3f5f91145842e2d3658cb6,prospective_formal/training/run/responses.jsonl,521,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:41.770986+00:00,2026-09-05T05:21:48.945041+00:00,0,141,0,407,0,548,0
7c90de9eb1dd2c4d1fdc0d178910c10b0f6882ca3141ae31981767ce9912b9d0,prospective_formal/training/run/responses.jsonl,522,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:42.775247+00:00,2026-09-05T05:21:49.726035+00:00,0,191,0,299,0,490,0
30ef1728830ada709e22fbe0723c058fe5cc4050f86f9abbbe8a43a99fc3585d,prospective_formal/training/run/responses.jsonl,523,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:32.096545+00:00,2026-09-05T05:21:50.683559+00:00,0,228,0,800,0,1028,0
ae99098af99a92cae0d339565cb19368a3bde3743b29b2fed78d514dcabd9d1e,prospective_formal/training/run/responses.jsonl,524,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:44.464961+00:00,2026-09-05T05:21:50.814355+00:00,0,288,0,724,0,1012,0
e12be4a6a84bfd993e70982a11f87177406eb00c78decda4e0d1a943e081a6e0,prospective_formal/training/run/responses.jsonl,525,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:48.945115+00:00,2026-09-05T05:21:53.017590+00:00,0,283,0,275,0,558,0
bea6029b771ee2814625e19404a42fff798c01a92f12da7c6383c3a9daafd45d,prospective_formal/training/run/responses.jsonl,526,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:43.642756+00:00,2026-09-05T05:21:53.608965+00:00,0,173,0,725,0,898,0
3cae9965b98831b7f9c3ea66b35150d84040382ba267beca4d9cfb4c41d2ab34,prospective_formal/training/run/responses.jsonl,527,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:44.780717+00:00,2026-09-05T05:21:54.429612+00:00,0,192,0,503,0,695,0
6c730ce31663d921f253da0aae45a74d5fcd7b8d83f1b3dd1be7639ba3b1b331,prospective_formal/training/run/responses.jsonl,528,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:46.734754+00:00,2026-09-05T05:21:54.712544+00:00,0,288,0,878,0,1166,0
00aa0724c333f36cda7705cc2d326141228b31892319a0549d2adfac265a8637,prospective_formal/training/run/responses.jsonl,529,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:48.360075+00:00,2026-09-05T05:21:54.924128+00:00,0,134,0,388,0,522,0
442ec26caa9323c2a21af6e3486f204ed3deceab52fbd1abf563c13efa0e42a5,prospective_formal/training/run/responses.jsonl,530,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:45.418149+00:00,2026-09-05T05:21:55.191179+00:00,0,187,0,758,0,945,0
35ae957ad431bdfb26785b511bb8917d7b4315567edc670a138249bab7dd64cd,prospective_formal/training/run/responses.jsonl,531,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:50.814425+00:00,2026-09-05T05:21:55.876511+00:00,0,286,0,459,0,745,0
506d76e136787b7bf45b02676f2fd601a4196a06d8adb20c9c6308924ae6c552,prospective_formal/training/run/responses.jsonl,532,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:44.968710+00:00,2026-09-05T05:21:57.733728+00:00,0,200,0,695,0,895,0
03bad02f3ba07cd1f7cf8b408a225a7c2d273bcaec8f7e30c7e83b90ff462948,prospective_formal/training/run/responses.jsonl,533,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:53.017663+00:00,2026-09-05T05:21:58.239733+00:00,0,292,0,344,0,636,0
0ba7b199a54434c21db07a8047f4b682b91a9387449c675e5ad6cd74e3ece636,prospective_formal/training/run/responses.jsonl,534,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:44.841830+00:00,2026-09-05T05:21:58.460211+00:00,0,211,0,747,0,958,0
4a72ae617e7a3768eac6246d4cc63a8d70d92d6a841c40a1f647551cca631f85,prospective_formal/training/run/responses.jsonl,535,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:54.712614+00:00,2026-09-05T05:21:58.649413+00:00,0,276,0,355,0,631,0
d6f34f8685025936d9e138b7662730723e75b009d2562fc933cae1a4081f469d,prospective_formal/training/run/responses.jsonl,536,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:50.683648+00:00,2026-09-05T05:21:59.290170+00:00,0,115,0,532,0,647,0
515c648f4d8510eae0bd172b4f9c52e6ef91322b4e73d688075871f1d098bcd8,prospective_formal/training/run/responses.jsonl,537,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:54.924202+00:00,2026-09-05T05:21:59.448526+00:00,0,313,0,329,0,642,0
15aa6936fc30633f89764b7dc687c0f2e76830d705d7b744c760b975a7a2d155,prospective_formal/training/run/responses.jsonl,538,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:49.726128+00:00,2026-09-05T05:22:00.155433+00:00,0,192,0,803,0,995,0
a0806df5611a2df4d31e46ee3764c79a3c80281fff56eddd52aa9c62cf1401fd,prospective_formal/training/run/responses.jsonl,539,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:55.876587+00:00,2026-09-05T05:22:01.547069+00:00,0,120,0,423,0,543,0
4b0056c3de580330c7626b2b81f09f37180ddbe6bbdfb4ef2465a661c692a574,prospective_formal/training/run/responses.jsonl,540,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:54.429692+00:00,2026-09-05T05:22:01.704916+00:00,0,144,0,425,0,569,0
893b8b5e85ef28fe792e796fa60bd01cab00eaa88f5b71ffa136b625fc6359d0,prospective_formal/training/run/responses.jsonl,541,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:21:58.649482+00:00,2026-09-05T05:22:03.857088+00:00,0,286,0,541,0,827,0
4dbef4f719fe7dd772756ddaee99e714c6ee79a6cb332c7d20b40a7c3e83b032,prospective_formal/training/run/responses.jsonl,542,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:01.547140+00:00,2026-09-05T05:22:04.254160+00:00,0,155,0,219,0,374,0
ea49e817f2f20084b8f52cdd4f7cf0133f2e545395e7d4176bbbea5dc244c2d4,prospective_formal/training/run/responses.jsonl,543,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:53.609048+00:00,2026-09-05T05:22:04.379756+00:00,0,176,0,899,0,1075,0
e80df7cb5262f1cb7e22cf5cfc936175ac018712868631768ad2c3ca438ddaee,prospective_formal/training/run/responses.jsonl,544,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:58.239804+00:00,2026-09-05T05:22:05.581593+00:00,0,154,0,515,0,669,0
8f7842f7aa7de1961ef6db10bc7f1266d6a423bc7db71b87de4eb93fed2b1460,prospective_formal/training/run/responses.jsonl,545,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:00.155503+00:00,2026-09-05T05:22:05.639754+00:00,0,119,0,287,0,406,0
732a24ee31a2da7a730ee182f4326b8599acfe8df6faffb4960c15878a5517ac,prospective_formal/training/run/responses.jsonl,546,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:21:59.448599+00:00,2026-09-05T05:22:05.648754+00:00,0,126,0,401,0,527,0
140e23237c27fb887b16caaea3cfbe2a6786d1046ab44999dbd33f9c60d9683d,prospective_formal/training/run/responses.jsonl,547,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:21:57.733802+00:00,2026-09-05T05:22:06.615682+00:00,0,171,0,671,0,842,0
0f5c2f3e2344a6f4808139c79a289ee1b1d1076f725f29061910a62dbb476b4e,prospective_formal/training/run/responses.jsonl,548,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:03.857264+00:00,2026-09-05T05:22:09.631722+00:00,0,154,0,420,0,574,0
81a7d73033765b30e1c7e29e7d81f4f25931c5fcff4f42861d0c1ca6c14d0658,prospective_formal/training/run/responses.jsonl,549,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:46.194420+00:00,2026-09-05T05:22:10.706079+00:00,0,150,0,1469,0,1619,0
f63614a80f8543b0c692dab6f6f1c5be5e14b65deb6f27245ec1f56a5bff03df,prospective_formal/training/run/responses.jsonl,550,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:04.254232+00:00,2026-09-05T05:22:10.971137+00:00,0,312,0,477,0,789,0
e2ff2f8129f1fbea76fb92c17021b496e41f9624384fb232d837edf5c72b8293,prospective_formal/training/run/responses.jsonl,551,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:21:58.460295+00:00,2026-09-05T05:22:14.884250+00:00,0,221,0,733,0,954,0
b803381cbdc86a300cef5dc76ee248d8451ba2eb481cce25c0cf7cd604c8c76d,prospective_formal/training/run/responses.jsonl,552,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:22:05.639823+00:00,2026-09-05T05:22:15.434773+00:00,0,168,0,414,0,582,0
3242b1dc709aab9eaa2b9de1bcfb20441105db69e8d8cd79d9ef283c07abcff3,prospective_formal/training/run/responses.jsonl,553,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:55.191248+00:00,2026-09-05T05:22:16.450153+00:00,0,148,0,1257,0,1405,0
8b02e1c4807daef8b14e9da09f44229a858540ef673348bd09590177c9e5423a,prospective_formal/training/run/responses.jsonl,554,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:05.581663+00:00,2026-09-05T05:22:16.597153+00:00,0,323,0,557,0,880,0
6c283a6ed24c262e7a2bd257742f8eae64b66a940c441cbe6a090521171215ac,prospective_formal/training/run/responses.jsonl,555,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:05.648810+00:00,2026-09-05T05:22:16.835233+00:00,0,141,0,555,0,696,0
38f614436b67191b6724eaedbcac05f51354446c205596935b4c1df8905dee8e,prospective_formal/training/run/responses.jsonl,556,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:22:01.704990+00:00,2026-09-05T05:22:16.962902+00:00,0,166,0,948,0,1114,0
6bbb3140b8ee6fd8ad10cdb3e5956d4b2f514e8034be9b7d2d129fd06ad9dbb5,prospective_formal/training/run/responses.jsonl,557,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:10.971213+00:00,2026-09-05T05:22:17.229893+00:00,0,280,0,286,0,566,0
c20f299a24a3614e04ef6e2ac9138d1c659c88992e323c9a010a531de70cb1fa,prospective_formal/training/run/responses.jsonl,558,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:09.631792+00:00,2026-09-05T05:22:17.494449+00:00,0,155,0,359,0,514,0
5638746eb02bd69ae96aa907768828a3f027ba4085af9871b7e4223f2e01a1dc,prospective_formal/training/run/responses.jsonl,559,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:21:59.290253+00:00,2026-09-05T05:22:17.981667+00:00,0,125,0,1117,0,1242,0
72823280d79f093bf7f5fce01036f668113213090c49db85063a8192d523d396,prospective_formal/training/run/responses.jsonl,560,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:04.379856+00:00,2026-09-05T05:22:19.273854+00:00,0,125,0,800,0,925,0
d1d4fe94aa439a8057da6a95bd996a60fbb031f8df274d57e0a467b476afad46,prospective_formal/training/run/responses.jsonl,561,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:22:06.615787+00:00,2026-09-05T05:22:20.087398+00:00,0,176,0,955,0,1131,0
b5a6f0a5e157ffc04e514506b145b1a6925a0d60333e9438b0b92c78073029c3,prospective_formal/training/run/responses.jsonl,562,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:10.706158+00:00,2026-09-05T05:22:20.604066+00:00,0,135,0,424,0,559,0
1857dd2c7cc51cfbdc711fb33060fafe455bf67ac6e20bbb166aee698a9bba1c,prospective_formal/training/run/responses.jsonl,563,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:16.597247+00:00,2026-09-05T05:22:20.636639+00:00,0,311,0,322,0,633,0
3d646183a700a0196ff522246acdd7ebb9ba91d349eacbed24307335d63498a1,prospective_formal/training/run/responses.jsonl,564,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:16.835305+00:00,2026-09-05T05:22:21.429107+00:00,0,182,0,318,0,500,0
6f5d6fffea6f171efa3195a3b08c7878f4727ba032712830ed96825497dc8332,prospective_formal/training/run/responses.jsonl,565,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:17.229969+00:00,2026-09-05T05:22:22.001893+00:00,0,156,0,336,0,492,0
e64b8d8a4de17bcba8ada0adb052c769d4d0ff8c0f945b24527bd85eb9b80e46,prospective_formal/training/run/responses.jsonl,566,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:17.494525+00:00,2026-09-05T05:22:22.818583+00:00,0,293,0,493,0,786,0
61ce59c91bf5a6fac8fbcca6d8b8b1ed9186384c94371b159c4e2e85d79b8885,prospective_formal/training/run/responses.jsonl,567,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:15.434844+00:00,2026-09-05T05:22:23.178457+00:00,0,119,0,447,0,566,0
3102932b8cb0f5b5c0ac3f0b8357cbe00f275ce5d118323d4477947b93334797,prospective_formal/training/run/responses.jsonl,568,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:21.429190+00:00,2026-09-05T05:22:24.150934+00:00,0,286,0,167,0,453,0
10f0f909b298c1587028ff240b82ea802d20433d7eb895b3f023f3498f88044d,prospective_formal/training/run/responses.jsonl,569,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:22:16.450336+00:00,2026-09-05T05:22:24.659528+00:00,0,201,0,481,0,682,0
9d2906cd7cf78253bbd4bc765a94e1dfc240c614dc66b08f9a18f05a8b9d7a04,prospective_formal/training/run/responses.jsonl,570,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:17.981750+00:00,2026-09-05T05:22:24.758844+00:00,0,112,0,413,0,525,0
8c909268558aec16ca4203fa60b9dc040336ff9e3315803fba86311e39b62354,prospective_formal/training/run/responses.jsonl,571,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:20.636709+00:00,2026-09-05T05:22:26.005110+00:00,0,323,0,503,0,826,0
a8689d72490e0d0a748a897530ea3e4e27a27e095db7d8b4339d043faef905f1,prospective_formal/training/run/responses.jsonl,572,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:22.818654+00:00,2026-09-05T05:22:26.031375+00:00,0,268,0,270,0,538,0
16eaf06bceb00b0c6aca75ca72047be19436a4cc0a593b05967af4f91d5e5880,prospective_formal/training/run/responses.jsonl,573,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:22:14.884330+00:00,2026-09-05T05:22:26.944804+00:00,0,199,0,853,0,1052,0
52c2a2c53e78d550e5dc70684d4ac4a3995b879ff26b2d6305c95a1d6a526f23,prospective_formal/training/run/responses.jsonl,574,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:24.151005+00:00,2026-09-05T05:22:27.824635+00:00,0,283,0,186,0,469,0
fbec4b9cd6098b01245cf79aab3cebe65a91fd752e22ff9bdfad31932625e78e,prospective_formal/training/run/responses.jsonl,575,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:22.001962+00:00,2026-09-05T05:22:30.003453+00:00,0,126,0,584,0,710,0
5932f2564ee9eedc17896105e1f610c205c28f3e6927d4729b1af87ffdf82670,prospective_formal/training/run/responses.jsonl,576,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:22:20.604133+00:00,2026-09-05T05:22:30.455148+00:00,0,182,0,519,0,701,0
ad22e1b7823d0de5cc94b632264c9f24dd707c33b5be9f7b7006f085f86deffb,prospective_formal/training/run/responses.jsonl,577,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:26.031437+00:00,2026-09-05T05:22:31.948523+00:00,0,130,0,451,0,581,0
c470ce1546f41ea52a96768cf9de513dac28a464c31fb7c9bb0ccef16962c1d8,prospective_formal/training/run/responses.jsonl,578,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:20.087485+00:00,2026-09-05T05:22:31.984656+00:00,0,133,0,748,0,881,0
405940ed4472192ccdf783abecffd15d774d5d5846381514228cd9fd6b320f41,prospective_formal/training/run/responses.jsonl,579,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:24.659609+00:00,2026-09-05T05:22:32.053573+00:00,0,128,0,500,0,628,0
b45d4f0874953db861519ffdc106bc441d2a3bdf96f9303f4ac7e02c84787c1e,prospective_formal/training/run/responses.jsonl,580,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:26.005182+00:00,2026-09-05T05:22:32.563876+00:00,0,305,0,464,0,769,0
9ad4b6702024712772ac7e7010fd69314e07ab51723d1a3bcab71f8f98d9155e,prospective_formal/training/run/responses.jsonl,581,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:22:23.178547+00:00,2026-09-05T05:22:33.621783+00:00,0,210,0,631,0,841,0
36dd7c27689085161cd9ebc2e741d799c629236946af520ddaddcd0455c1b0c5,prospective_formal/training/run/responses.jsonl,582,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:31.948592+00:00,2026-09-05T05:22:34.115955+00:00,0,128,0,136,0,264,0
70bbf6a4f32c93086327f754b547139c0a5ffca50a86a59b5f819f32d778ff15,prospective_formal/training/run/responses.jsonl,583,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:27.824707+00:00,2026-09-05T05:22:35.835683+00:00,0,304,0,642,0,946,0
9423d51fe5d2a038f710deb5d94a974a4818526d84be1b969e555d0556df9497,prospective_formal/training/run/responses.jsonl,584,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:30.003522+00:00,2026-09-05T05:22:36.489457+00:00,0,151,0,412,0,563,0
db65f83f434a749fb4f32d55a901b8e80d3ee2f9e845633eb75cb122e931e279,prospective_formal/training/run/responses.jsonl,585,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:22:24.758923+00:00,2026-09-05T05:22:37.429287+00:00,0,162,0,949,0,1111,0
b009670eda3f42cdca313abadcda3edc3a4409153f2ebbc1b636c081009ef45f,prospective_formal/training/run/responses.jsonl,586,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:32.563954+00:00,2026-09-05T05:22:37.925485+00:00,0,286,0,556,0,842,0
46d081c61e012e178ecd68acfc8c1ab92d24f78c703c993131814fbbf35a6e99,prospective_formal/training/run/responses.jsonl,587,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:22:32.053651+00:00,2026-09-05T05:22:38.336930+00:00,0,226,0,316,0,542,0
9fe1bea09bf53fe207363044ed855920bddde612fb90b15ff6a5bdf6dd32a250,prospective_formal/training/run/responses.jsonl,588,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:16.962981+00:00,2026-09-05T05:22:38.353185+00:00,0,133,0,1572,0,1705,0
b631fd3d37d8c05209f7091d04579a176a8f7cc6ad0c10bae69dd580f4b034b0,prospective_formal/training/run/responses.jsonl,589,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:34.116026+00:00,2026-09-05T05:22:39.048946+00:00,0,289,0,464,0,753,0
3d640abebf3b494370644b65a7a933971077a674e66dc2fc0e70b71c15cf12a5,prospective_formal/training/run/responses.jsonl,590,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:35.835764+00:00,2026-09-05T05:22:39.546254+00:00,0,112,0,221,0,333,0
6d72d7ed43804b27a39e82a556aec9ef7be6d1f8af2f4f872e9c0398e6eb7cc3,prospective_formal/training/run/responses.jsonl,591,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:22:26.944892+00:00,2026-09-05T05:22:39.642646+00:00,0,195,0,1140,0,1335,0
a3c60e8b5256512d0ec2a548cefb2e201e5236b806738b28afe3105451d6fc6a,prospective_formal/training/run/responses.jsonl,592,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:37.925555+00:00,2026-09-05T05:22:41.145706+00:00,0,155,0,199,0,354,0
e270913422a3ac8a3f60622a0aab0f3b7363f1722117e254f2bc4423e3d64d5e,prospective_formal/training/run/responses.jsonl,593,training_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T05:22:31.984724+00:00,2026-09-05T05:22:41.961049+00:00,0,159,0,795,0,954,0
dfb6bbe4876c027da578ab9c046a05b0e71aee22dddd3e40446637ef951a764d,prospective_formal/training/run/responses.jsonl,594,training_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T05:22:19.273965+00:00,2026-09-05T05:22:42.284522+00:00,0,146,0,1614,0,1760,0
405b0b8566c7188ac8d00a93d4538ccfc6f4d52150067fb6aa0e05f4268881c3,prospective_formal/training/run/responses.jsonl,595,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:22:37.429360+00:00,2026-09-05T05:22:42.311147+00:00,0,245,0,265,0,510,0
e6c44c159e0798a7143fda1d1e3ccdfbbd4e60416474d3051b70268a34ab3510,prospective_formal/training/run/responses.jsonl,596,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:39.049019+00:00,2026-09-05T05:22:43.510645+00:00,0,310,0,408,0,718,0
814e00844d142d3f621c1dcdfffe18033642882ee305959ebb605f8bbfbfb267,prospective_formal/training/run/responses.jsonl,597,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:36.489524+00:00,2026-09-05T05:22:43.585826+00:00,0,144,0,512,0,656,0
4be77bc05dff4236e86964c005cbbe26077b7a38b1731a71220beda12faa736c,prospective_formal/training/run/responses.jsonl,598,training_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:22:39.546333+00:00,2026-09-05T05:22:43.964170+00:00,0,281,0,452,0,733,0
49c57b1e5e9f194af6e6ad40bdafe003b3cdb4a23e6e1f66369dbe3a16e3f84b,prospective_formal/training/run/responses.jsonl,599,training_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T05:22:41.145778+00:00,2026-09-05T05:22:45.602390+00:00,0,174,0,318,0,492,0
a14dd015345cd34672096cd52d08475df74d9d88e2f34ec50843e982eccfda7c,prospective_formal/training/run/responses.jsonl,600,training_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:22:38.353276+00:00,2026-09-05T05:22:49.484173+00:00,0,206,0,425,0,631,0
