origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
9c8d6247fc8d561b62ba1fae652064ce15377cad37f6d95d18df208a2644d19d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1437,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:28.883394+00:00,2026-09-05T06:13:33.698338+00:00,0,1114,0,801,0,1915,0
6138e967873684f29716f51975e0eb514c9411f3b4e1bd0149895a457852e018,prospective_formal/training/judge/v2_2/run/responses.jsonl,1438,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:27.911915+00:00,2026-09-05T06:13:34.471841+00:00,0,1169,0,1048,0,2217,0
8a38b78782c6f4353362e8ea8b65378d1211fb0da70901106de61a79994b570b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1439,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:28.522293+00:00,2026-09-05T06:13:35.137981+00:00,0,1235,0,977,0,2212,0
b4147aa19d9cb2fc36ee9b5629a4e0e8e02a66dff9984677e76c99410a680d10,prospective_formal/training/judge/v2_2/run/responses.jsonl,1440,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:32.751593+00:00,2026-09-05T06:13:37.973267+00:00,0,1262,0,722,0,1984,0
15db70d856132a1960db849083a8b934e31ccee2dc784c7775da55d26952db59,prospective_formal/training/judge/v2_2/run/responses.jsonl,1441,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:34.471980+00:00,2026-09-05T06:13:39.429795+00:00,0,1409,0,634,0,2043,0
a6935754a32ffddf332ea46ba87a556871843275c954bc10e805c9db383505ef,prospective_formal/training/judge/v2_2/run/responses.jsonl,1442,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:35.138106+00:00,2026-09-05T06:13:39.503027+00:00,0,1101,0,640,0,1741,0
033663996dde973b2ab5392e5bdf6afd3f1cbb7b82f36b3dac9011b04456d25e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1443,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:33.698462+00:00,2026-09-05T06:13:40.335111+00:00,0,1138,0,825,0,1963,0
c8934b1e8cc16c61a9cb8e26f176e2a69f5daf19431f2cbdf61703a90fd87e2b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1444,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:39.429933+00:00,2026-09-05T06:13:42.925654+00:00,0,1427,0,543,0,1970,0
f3143debc35c3e95829f51cf9e5b277a1efb07903855fd0d674225a4d5db79fa,prospective_formal/training/judge/v2_2/run/responses.jsonl,1445,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:37.973424+00:00,2026-09-05T06:13:44.158522+00:00,0,1520,0,942,0,2462,0
c058b38dc1e42277f1aab9ab8bf606e427f374d8b5830df19b1350c747dbb05f,prospective_formal/training/judge/v2_2/run/responses.jsonl,1446,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:12:51.532902+00:00,2026-09-05T06:13:46.031628+00:00,0,1074,0,2948,0,4022,0
d7ef31bb319310addc8d72a3a7b6c70aae4f8c2fe63cf10b51dbc1e0b4c3a643,prospective_formal/training/judge/v2_2/run/responses.jsonl,1447,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:40.335250+00:00,2026-09-05T06:13:47.457889+00:00,0,1141,0,1108,0,2249,0
cc6523c6f6c264a1b6e8cd8d81b029fef72e33ab0fbaf53ae6dd51f76914e9ef,prospective_formal/training/judge/v2_2/run/responses.jsonl,1448,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:42.925792+00:00,2026-09-05T06:13:47.868417+00:00,0,1341,0,682,0,2023,0
eabae798cb1d0a21dafe2e5f26814fc214e4ba947d998793363fbfe2c45d61f2,prospective_formal/training/judge/v2_2/run/responses.jsonl,1449,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:44.158656+00:00,2026-09-05T06:13:48.842201+00:00,0,1411,0,745,0,2156,0
f6bbda20aebebfbdf44d6d30d334ff8069f1d2caf3210c404f08165a926faaed,prospective_formal/training/judge/v2_2/run/responses.jsonl,1450,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:48.842333+00:00,2026-09-05T06:13:52.698883+00:00,0,1215,0,607,0,1822,0
96dabbdd9dd7ba75f3cd14966a985e8cffdc0afb8d2fe0e413aa0f7540ababa3,prospective_formal/training/judge/v2_2/run/responses.jsonl,1451,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:09:40.693062+00:00,2026-09-05T06:13:53.167638+00:00,0,1136,0,13507,0,14643,0
8e8b20be2b026b12a9136da6794716d0027893985c33fa739448fc1a8631e57d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1452,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:47.458020+00:00,2026-09-05T06:13:53.437991+00:00,0,1346,0,849,0,2195,0
3a3073e7a390beb10b5740bd4a9905d88cd025beb3723769cd85c2d85815f597,prospective_formal/training/judge/v2_2/run/responses.jsonl,1453,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:39.503185+00:00,2026-09-05T06:13:53.591182+00:00,0,1363,0,2075,0,3438,0
2e3e5dade721976edb6c10ec4e49069fe016a49f34c70c4611a953d0b4cd28a0,prospective_formal/training/judge/v2_2/run/responses.jsonl,1454,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:47.868752+00:00,2026-09-05T06:14:00.239580+00:00,0,1316,0,1486,0,2802,0
8488c269a2040588f8dd1091b83fd186177afdff9930f18844d97118d1e2e662,prospective_formal/training/judge/v2_2/run/responses.jsonl,1455,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:52.699035+00:00,2026-09-05T06:14:02.372975+00:00,0,1286,0,1189,0,2475,0
f7cd8ee0f99defd1b3473e7eea27ddb6fea75c40754d62ef3707b544ea1dca04,prospective_formal/training/judge/v2_2/run/responses.jsonl,1456,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:53.438133+00:00,2026-09-05T06:14:03.127918+00:00,0,1183,0,1071,0,2254,0
28f3dfa19d28e61e2bc87fa11158596551e4da644a78211b978e2f9c0f32afb8,prospective_formal/training/judge/v2_2/run/responses.jsonl,1457,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:13:30.328851+00:00,2026-09-05T06:14:04.333303+00:00,0,1232,0,2659,0,3891,0
b77d18ff8df4a9d25c4ece2b21410e89891e3b3a2ed35280141d6ead59f1bc4c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1458,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:00.239720+00:00,2026-09-05T06:14:06.421111+00:00,0,1134,0,1022,0,2156,0
c1f3897fa8ac864107334618106fa14b282468c893c4bd113a67fecdb5e1b0f4,prospective_formal/training/judge/v2_2/run/responses.jsonl,1459,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:13:53.167776+00:00,2026-09-05T06:14:06.948091+00:00,0,1048,0,869,0,1917,0
c992b83b1894b2dbb2ab8cad25c0bf68f7cacabfb675435886b1d8d00383f914,prospective_formal/training/judge/v2_2/run/responses.jsonl,1460,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:12:43.430966+00:00,2026-09-05T06:14:07.691376+00:00,0,1276,0,4527,0,5803,0
ed3aa04ae12031b824aea8d2d04e1e6345a7708d694b71a15b01d77ef934c015,prospective_formal/training/judge/v2_2/run/responses.jsonl,1461,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:13:53.591332+00:00,2026-09-05T06:14:08.151333+00:00,0,1433,0,1925,0,3358,0
61896e401b0f7700d9b046ca08f9ef6329616c749e930a1f9cd03f51b4a12790,prospective_formal/training/judge/v2_2/run/responses.jsonl,1462,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:02.373128+00:00,2026-09-05T06:14:10.039740+00:00,0,1496,0,1135,0,2631,0
efdb145bfed8631d5638b077444c56b1591808344593592d4be87a8f4dc62c18,prospective_formal/training/judge/v2_2/run/responses.jsonl,1463,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:03.128056+00:00,2026-09-05T06:14:11.939779+00:00,0,1415,0,1407,0,2822,0
a6fd0225eff830d106a1d2f263b375e1d40962a0dbe2b55924e11d6716c20034,prospective_formal/training/judge/v2_2/run/responses.jsonl,1464,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:06.421274+00:00,2026-09-05T06:14:12.917680+00:00,0,1119,0,1106,0,2225,0
d40e1139a04e50139f00a50cefcb7ddc75d063004ced4dcdfa79d05f087dad0b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1465,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:08.151480+00:00,2026-09-05T06:14:14.227661+00:00,0,1460,0,995,0,2455,0
5f5fa405c4b902e6598b0967bd70afe40e20e7f25d4a5e8a90b1320de71dfdb3,prospective_formal/training/judge/v2_2/run/responses.jsonl,1466,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:11.939919+00:00,2026-09-05T06:14:17.053688+00:00,0,1247,0,768,0,2015,0
913acd8a5c7a113d400450b66f77e216ba9996017c9b40f39adbbbd6a6e88541,prospective_formal/training/judge/v2_2/run/responses.jsonl,1467,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:10.039870+00:00,2026-09-05T06:14:18.489756+00:00,0,1135,0,1246,0,2381,0
4757f80ea849f58eeab44636f4d1c57866c7de813246aa384c93aab97974e786,prospective_formal/training/judge/v2_2/run/responses.jsonl,1468,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:14.227807+00:00,2026-09-05T06:14:19.443664+00:00,0,1355,0,808,0,2163,0
d35744e64d760320fbbdfe831af825368bf90a5f2767dca748e293c4be5e3106,prospective_formal/training/judge/v2_2/run/responses.jsonl,1469,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:17.053823+00:00,2026-09-05T06:14:22.340320+00:00,0,1185,0,939,0,2124,0
3fdf7d9fa8d65e520487aa64d85d57b6faa4d9803265f878645d40c707b76b54,prospective_formal/training/judge/v2_2/run/responses.jsonl,1470,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:19.443797+00:00,2026-09-05T06:14:22.731873+00:00,0,1152,0,547,0,1699,0
d98bece3ecefb740346ccaa06287383b38bee7094e1e0a1aeecfb2067903f041,prospective_formal/training/judge/v2_2/run/responses.jsonl,1471,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:12.917827+00:00,2026-09-05T06:14:23.135662+00:00,0,1387,0,1378,0,2765,0
0b3f98cbc2e1004800ed83fd3913c17978e033a727209dd92c7e500bb2cf0ffb,prospective_formal/training/judge/v2_2/run/responses.jsonl,1472,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:13:29.658310+00:00,2026-09-05T06:14:24.380759+00:00,0,1450,0,3240,0,4690,0
71414165c084d36af055c216e47bd6dbf62089dfe3c812bf5e22e51ff9f820f9,prospective_formal/training/judge/v2_2/run/responses.jsonl,1473,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:18.489912+00:00,2026-09-05T06:14:26.903372+00:00,0,1122,0,1359,0,2481,0
aa64744b523773b6f94a05e667d8b504199997c3c54e099d5d77d58b4ece860b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1474,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:23.135817+00:00,2026-09-05T06:14:27.887677+00:00,0,1282,0,659,0,1941,0
177459170f739a942e2c18e28539903e56ccbac400afe6d619eb2ec3e8c42e64,prospective_formal/training/judge/v2_2/run/responses.jsonl,1475,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:22.732029+00:00,2026-09-05T06:14:27.977813+00:00,0,1382,0,743,0,2125,0
3ba8c222af2ba4da445246a9d6d41fafb9481266414a9f4e6a57c96d8de7361a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1476,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:22.340463+00:00,2026-09-05T06:14:28.611000+00:00,0,1171,0,1166,0,2337,0
5e51f92c619ba837589952c70fe1a4d286edbc92b7f47ba1e5a47346d489d7ce,prospective_formal/training/judge/v2_2/run/responses.jsonl,1477,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:27.887809+00:00,2026-09-05T06:14:34.940945+00:00,0,1225,0,667,0,1892,0
05ae1f80b0bd19b77f13677284f1ca40c23a6d1e5928e93466358713989f064a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1478,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:26.903523+00:00,2026-09-05T06:14:34.974599+00:00,0,1542,0,864,0,2406,0
19a8b9733259a768a1a151a6cea1c2ef5f8d01ac27fb89fae39ca425e58e6072,prospective_formal/training/judge/v2_2/run/responses.jsonl,1479,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:27.977946+00:00,2026-09-05T06:14:35.689670+00:00,0,1141,0,760,0,1901,0
be71a0ea8343798a506a3075b6b77361a81e7a925768dd0217169f08f6fd3c3d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1480,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:14:06.948589+00:00,2026-09-05T06:14:36.449291+00:00,0,1183,0,1813,0,2996,0
e9d0a861ef0ff890588fb432e34340d7e3a7d9d62f26f1d53e1be35b50aef5fc,prospective_formal/training/judge/v2_2/run/responses.jsonl,1481,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:28.611167+00:00,2026-09-05T06:14:37.936226+00:00,0,1164,0,959,0,2123,0
a9df7b07b6cef4633c62f16f292cc25f203351e911b8f053e04b886f48945891,prospective_formal/training/judge/v2_2/run/responses.jsonl,1482,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:13:13.994324+00:00,2026-09-05T06:14:41.174926+00:00,0,1134,0,4786,0,5920,0
b6b550b3b85dec79825776ffcbdb94f528978930194451a6e8c9ce9c4dff3bf4,prospective_formal/training/judge/v2_2/run/responses.jsonl,1483,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:13:46.031838+00:00,2026-09-05T06:14:42.117865+00:00,0,1169,0,3129,0,4298,0
a40fc276a1db17b4d0c08ae4ca3f8361e92f93d0dc75ff228c390613b0b14ac7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1484,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:34.941059+00:00,2026-09-05T06:14:42.486661+00:00,0,1195,0,1256,0,2451,0
15ddc990104dc127c438dc28749ce96924587dccf8acd7c41e9e03202e9c433a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1485,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:34.974689+00:00,2026-09-05T06:14:42.588434+00:00,0,1156,0,1241,0,2397,0
b0d3e59a88a312d6739efcca6f6d9a6ca5785fa6d1f1ff35d10193a0fa27095f,prospective_formal/training/judge/v2_2/run/responses.jsonl,1486,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:37.936369+00:00,2026-09-05T06:14:43.019383+00:00,0,1406,0,795,0,2201,0
350350a8a80f403428f67647eb8d4da44f5cd198b5f7e6b4af45e15535f6cae5,prospective_formal/training/judge/v2_2/run/responses.jsonl,1487,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:14:36.449427+00:00,2026-09-05T06:14:48.017133+00:00,0,1055,0,1067,0,2122,0
17277dbe7a0a134f20b799de49164285a1c20eef72f776589c154125477fdabc,prospective_formal/training/judge/v2_2/run/responses.jsonl,1488,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:35.689806+00:00,2026-09-05T06:14:50.506326+00:00,0,1346,0,2187,0,3533,0
c30843fcea9018b7248767bb15db18b89a25e6a8a55aa8dd5ed161800e1233e1,prospective_formal/training/judge/v2_2/run/responses.jsonl,1489,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:43.019516+00:00,2026-09-05T06:14:52.347561+00:00,0,1127,0,1181,0,2308,0
08f6a287dce05edcc504c7cc1a5c575869bf924d67ce1975a74e8a1d084b0153,prospective_formal/training/judge/v2_2/run/responses.jsonl,1490,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:42.486790+00:00,2026-09-05T06:14:53.034832+00:00,0,1047,0,1083,0,2130,0
b964c37efa9a6d420413e38567c46406290dbd947e2023a2bff8b69b4e4a2a39,prospective_formal/training/judge/v2_2/run/responses.jsonl,1491,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:42.588569+00:00,2026-09-05T06:14:53.986634+00:00,0,1086,0,1573,0,2659,0
2fa0e8d824e9ae2dd23ff50baedcb737df453ca0d3b827b0092e60ef6948acbf,prospective_formal/training/judge/v2_2/run/responses.jsonl,1492,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:52.347712+00:00,2026-09-05T06:14:57.029147+00:00,0,1243,0,786,0,2029,0
c8bf7a51cc8e69da7468dab78778bf421805bb2e95f62ead2df3ea3b5385518b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1493,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:50.506463+00:00,2026-09-05T06:14:57.200179+00:00,0,1076,0,1068,0,2144,0
c8a03e1a55a42688507fd51a004b63e8c299a138f5ab07a8ab95d417a8eb178b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1494,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:53.986752+00:00,2026-09-05T06:14:59.362455+00:00,0,1109,0,827,0,1936,0
0c3ec157d38eb9400aeac4027be2776602ee3fe48957537ab099ba9717339164,prospective_formal/training/judge/v2_2/run/responses.jsonl,1495,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:53.034961+00:00,2026-09-05T06:15:00.159684+00:00,0,1290,0,1082,0,2372,0
b229b17369871854f5c9e670077fe15763b072a71b7e1a44d313ccb51fd9c051,prospective_formal/training/judge/v2_2/run/responses.jsonl,1496,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:57.029274+00:00,2026-09-05T06:15:01.239129+00:00,0,1247,0,561,0,1808,0
4af56249f340729afb408c0e532786b993b7453d0de353ed7c4b7021f71f92ae,prospective_formal/training/judge/v2_2/run/responses.jsonl,1497,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:00.159807+00:00,2026-09-05T06:15:04.380068+00:00,0,1220,0,727,0,1947,0
4b8315151ee5f5efaa87427bc4cbdd59428ac90d804131b07d684e2a8c898751,prospective_formal/training/judge/v2_2/run/responses.jsonl,1498,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:59.362589+00:00,2026-09-05T06:15:04.422452+00:00,0,1327,0,799,0,2126,0
c2579e699034ade5815d1021496176e709e6009393e5bd9199521b8b98ebbb54,prospective_formal/training/judge/v2_2/run/responses.jsonl,1499,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:14:24.380958+00:00,2026-09-05T06:15:05.426824+00:00,0,1186,0,2380,0,3566,0
416fb57eb54801ceb60d2ab1ed18be2a53cb8852f1d12b0b4ff2ea8d8cab40aa,prospective_formal/training/judge/v2_2/run/responses.jsonl,1500,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:01.239296+00:00,2026-09-05T06:15:05.956428+00:00,0,1283,0,769,0,2052,0
e2ab12262b0224b528f3b270b2809fa9ba913ceaea19348d06470fd73a681bab,prospective_formal/training/judge/v2_2/run/responses.jsonl,1501,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:14:57.200310+00:00,2026-09-05T06:15:05.982045+00:00,0,1198,0,1396,0,2594,0
62e50b9b97fa3ca511731546eef9e90df2ed30963885fcf6f4eda5c524ae5723,prospective_formal/training/judge/v2_2/run/responses.jsonl,1502,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:14:48.017252+00:00,2026-09-05T06:15:11.684071+00:00,0,1079,0,1299,0,2378,0
b6617ba61d8403828cda589adab50851b9f6af731b860b86bbd81f2edbbeef96,prospective_formal/training/judge/v2_2/run/responses.jsonl,1503,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:04.380198+00:00,2026-09-05T06:15:13.553272+00:00,0,1082,0,796,0,1878,0
a38dd7055682e5318039345bd762e5f701b225f4fb8633db9ccc22b8dfe74f23,prospective_formal/training/judge/v2_2/run/responses.jsonl,1504,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:04.422588+00:00,2026-09-05T06:15:16.171525+00:00,0,1363,0,1285,0,2648,0
6830c214d6e8e5b0ad9abba98860f3b7b8afdbbce1cb52abeecf373068517227,prospective_formal/training/judge/v2_2/run/responses.jsonl,1505,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:05.956578+00:00,2026-09-05T06:15:18.220005+00:00,0,1344,0,1356,0,2700,0
8622100f55fdb3c1d708e156f80d2aab816dab0ed7b9e4fd799861c88875d98a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1506,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:05.982199+00:00,2026-09-05T06:15:18.526331+00:00,0,1340,0,1700,0,3040,0
1a3f95f0cac7334a3e5e9e6ea378c55aec04689a9597b1490ad8b30a7822b980,prospective_formal/training/judge/v2_2/run/responses.jsonl,1507,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:13.553429+00:00,2026-09-05T06:15:20.277048+00:00,0,1206,0,1203,0,2409,0
744a5f9ce23b5d08ee42f17928150b337048d24bdffd1ce92023ed9278b77df6,prospective_formal/training/judge/v2_2/run/responses.jsonl,1508,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:18.526482+00:00,2026-09-05T06:15:22.324510+00:00,0,1369,0,535,0,1904,0
a432532447f609b6b170d11454dceffdd33585742cec3213e1b785ecc860ed58,prospective_formal/training/judge/v2_2/run/responses.jsonl,1509,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:16.171660+00:00,2026-09-05T06:15:23.198481+00:00,0,1128,0,950,0,2078,0
319b022e134efe0d3d7ee659645c7dec634037db9aaacfe3014f2ad58167b6cd,prospective_formal/training/judge/v2_2/run/responses.jsonl,1510,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:20.277180+00:00,2026-09-05T06:15:25.996218+00:00,0,1203,0,909,0,2112,0
29821f45b8dad55982dee9a3a18d15489f2e163c5c19f36ae95d4e80084d311c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1511,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:18.220138+00:00,2026-09-05T06:15:26.936279+00:00,0,1257,0,1320,0,2577,0
d9f7d9a6c791a6dda42c5a7a93fa0ddca792a2efd59a0420a2394e64d89aacf6,prospective_formal/training/judge/v2_2/run/responses.jsonl,1512,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:14:04.333447+00:00,2026-09-05T06:15:27.611848+00:00,0,1181,0,4307,0,5488,0
3517824508b9e3bc8408b537bdd5a01966ca7a4ffea9e7393f1afb9692b41b45,prospective_formal/training/judge/v2_2/run/responses.jsonl,1513,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:22.324662+00:00,2026-09-05T06:15:28.385648+00:00,0,1206,0,1039,0,2245,0
375002658b42f8fb090b90ec8f730ee6bbf7e648308325aeec24c9535fc0c0bf,prospective_formal/training/judge/v2_2/run/responses.jsonl,1514,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:14:07.691523+00:00,2026-09-05T06:15:29.123617+00:00,0,1357,0,4269,0,5626,0
795bc1190a20e78618622d0d61d34fcfa40646cdf5e8b75c7885ffd1abf62432,prospective_formal/training/judge/v2_2/run/responses.jsonl,1515,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:25.996367+00:00,2026-09-05T06:15:31.132516+00:00,0,1255,0,875,0,2130,0
834d3faceab8717640e34af74721ab32aa279b1047a195047c3a223137527b28,prospective_formal/training/judge/v2_2/run/responses.jsonl,1516,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:23.198626+00:00,2026-09-05T06:15:32.227534+00:00,0,1478,0,1404,0,2882,0
22d87530d9c1aeb906f9d32962d9ad6c1b349562ac591e29a830ac4b1ce99777,prospective_formal/training/judge/v2_2/run/responses.jsonl,1517,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:14:41.175158+00:00,2026-09-05T06:15:33.830637+00:00,0,1133,0,2849,0,3982,0
9797b99e542016ee8f576c63daa0a7fba6e02cd7dd8a0a7ecccef9d912bf9563,prospective_formal/training/judge/v2_2/run/responses.jsonl,1518,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:15:28.385819+00:00,2026-09-05T06:15:34.309811+00:00,0,1192,0,1068,0,2260,0
